1: (test)蒙德城主$UNRELEASED
10901: 大隆
10902: 小乐
10903: 卢正
10904: 丹丹
10905: 傅三儿
10906: 于嫣
10907: 芊芊
10908: 君君
10909: 婵儿
10910: (test)大盗宝家
10911: 香炉
10912: 冰雾花
10913: 诡异的烟雾
10914: 诡异的烟雾
10915: 诡异的烟雾
10916: 深渊使徒
10917: 老贾
10918: 周良
10919: (test)深渊法师
10920: (test)深渊法师
10921: (test)大盗宝家
10922: 「耕地机」
10923: 艾莉丝
10924: 特瓦林
11001: 阿洛瓦
11002: 海宁
11003: 贝琳达
11004: 合成
11005: 观察蒲公英
11006: 沙寅
11007: 丘丘人
11008: 丘丘人
11009: 诺艾尔的学习笔记
12000: 悠也
12001: 刁民3
12002: 阿贤
12003: 大森
12004: 剑道家
12005: 纯也
12006: ？？？
12007: 稻城萤美
12008: 大河原五右卫门
12009: 木下
12010: 前田
12011: 半四郎
12012: 正胜
12013: 哲平
12014: 对战的幕府军1
12015: 对战的幕府军2
12016: 对战的反抗军1
12017: 对战的反抗军2
12018: 日志
12019: 观察痕迹
12020: 查看
12021: 触摸神像
12022: 忠夫
12023: 阿豪
12024: 耕一
12025: 朔次郎
12026: 今谷佳祐
12027: 松坂
12028: 彩香
12029: 岩夫
12030: 今谷香里
12031: 义高
12032: (test)稻妻足轻NPC2
12033: (test)稻妻足轻NPC3
12034: ???
12035: （test）万国商会手下
12036: 浪人
12037: （test）祭典小吃NPC
12038: 清水
12039: 吉川
12040: 真昼
12041: 健次郎
12042: （test）克利须$UNRELEASED
12043: 韦尔纳
12044: 庆次郎
12045: 胜家
12046: 新之丞$UNRELEASED
12047: 坂本
12048: 治一郎
12049: 高山
12050: 石原
12051: 庆次郎
12052: 森彦
12053: 聪
12054: 健三郎
12055: 德田
12056: 将司
12057: 传令兵
12058: 维修
12059: 传次郎
12060: 有泽
12061: 嘉久
12062: 成濑
12063: 松田（废弃）$UNRELEASED
12064: 正二
12065: 久彦
12066: 平井（废弃）$UNRELEASED
12067: 蒲泽
12068: 忠胜
12069: (test)心海线足轻B$UNRELEASED
12070: 哲平
12071: 哲平
12072: 哲平
12073: 愚人众先遣队
12074: 愚人众先遣队
12075: 愚人众先遣队
12076: 影
12077: 一平
12078: 鹰司进
12079: 鹰司家臣
12080: 鹰司家臣
12081: 鹰司家臣
12082: 阅读璃月武侠故事…
12083: 阅读日常恋爱故事…
12084: 阅读转生冒险故事…
12085: 尖刻的盗宝团成员
12086: 敲窗
12087: 西乡
12088: 苏珊
12089: 宫岛
12090: 月城
12091: 巡逻足轻
12092: 巡逻足轻
12093: 巡逻足轻
12094: 巡逻足轻
12095: 恒雄
12096: 内村
12097: 利彦
12098: 幸德
12099: 元助
12100: 陶义隆
12101: 用高
12102: 结菜
12103: 志织
12104: 岩田(废弃）$UNRELEASED
12105: 亮子
12106: 幸也
12107: 盗宝团
12108: 石川八郎
12109: 勒戈夫
12110: 朔次郎
12111: 祭典氛围男A
12112: 祭典氛围男B
12113: 祭典氛围男C
12114: 祭典氛围女A
12115: 祭典氛围女B
12116: 祭典氛围女C
12117: 天领奉行护卫
12118: 天领奉行护卫
12119: 天领奉行护卫
12120: 天领奉行护卫
12121: 天领奉行护卫
12122: 天领奉行护卫
12123: 天领奉行护卫
12124: 天领奉行护卫
12125: 天领奉行护卫
12126: 高善
12127: 足青
12128: 队长
12129: 武士
12130: 开始拍照
12131: 浪人
12132: 浪人
12133: 「木南料亭」新菜告知
12134: 「木南料亭」新菜告知
12135: 鲱鱼一番队队员
12136: 幕府随从
12137: 幕府随从
12138: 天守阁守卫
12139: 天守阁守卫
12140: 天守阁守卫
12141: 天守阁守卫
12142: 天守阁守卫 倒地
12143: 天守阁守卫 倒地
12144: 朝仓
12145: 毅
12146: 剑鱼二番队代理队长
12147: 剑鱼二番队老兵
12148: 一正
12149: 古泽
12150: 托马coop学员女1
12151: 托马coop学员女2
12152: 托马coop学员女3
12153: 托马coop学员男1
12154: 托马coop学员男2
12155: 托马coop清扫挑战npc2
12156: 忍犬
12157: 清惠
12158: 桂一
12159: 和昭
12160: 悠策
12161: 安武
12162: 酒井
12163: 勘定奉行足轻
12164: 老黑七
12165: 永野
12166: 裕子
12167: 小川
12168: 琴美
12169: 稻生
12170: ???
12171: 宽则
12172: 渡部
12173: 托马coop清扫挑战npc1
12174: 遗迹守卫$UNRELEASED
12175: 咲耶
12176: 林逃山
12177: 巴子
12178: 高善
12179: 观察
12180: 观察
12181: 观察
12182: 友里
12183: 忠胜
12184: 和谈现场的反抗军士兵2
12185: 和谈现场的反抗军士兵3
12186: 和谈现场的反抗军士兵4
12187: 和谈现场的幕府士兵1
12188: 和谈现场的幕府士兵2
12189: 和谈现场的幕府士兵3
12190: 和谈现场的幕府士兵4
12191: 忠胜
12192: 被骂的反抗军士兵A
12193: 被骂的反抗军士兵B
12194: 和谈现场的反抗军士兵1
12195: 和谈现场的反抗军士兵5
12196: 托马coop围观npc1
12197: 托马coop围观npc2
12198: 托马coop围观npc3
12199: 托马coop围观npc4
12200: 托马coop围观npc5
12201: 鬼婆婆
12202: 大辅
12203: 正人
12204: 传次郎
12205: 信博
12206: 浩司
12207: 有香
12208: 观察
12209: 青木
12210: (test)稻妻足轻NPC2
12211: (test)稻妻足轻NPC3
12212: 浪人暗部
12213: 浪人暗部
12214: 浪人暗部
12215: 阿内
12216: 阿外
12217: 铁算盘
12218: 义坚
12219: 金忽律
12220: 源琴美
12221: 文璟
12222: 阿吉
12223: 兴叔
12224: 阿仁
12225: 长平
12226: 德富
12227: 贵安
12228: 公俊
12229: （test）盗宝团小弟1$UNRELEASED
12230: 卓也
12231: 石崎
12232: （test）天领奉行2
12233: 美铃
12234: 杉本
12235: 浇水
12236: 高志
12237: 昌信
12238: (test)触发对话
12239: 开始拍照
12240: ？？？
12241: （test）唤醒
12242: (test)早柚 潜入AI1-士兵
12243: (test)早柚 潜入AI2-士兵
12244: (test)早柚 潜入AI3-士兵
12245: (test)早柚 潜入AI4-士兵
12246: (test)早柚 潜入AI5-士兵
12247: (test)早柚 潜入AI6-士兵
12248: (test)早柚 潜入AI7-士兵
12249: (test)早柚 潜入AI8-士兵
12250: (test)早柚 潜入AI9-士兵
12251: 仔细观察山洞入口…
12252: 仔细观察画像…
12253: 杰拉德
12254: 阿贝多
12255: 老黑七
12256: 开始绘画
12257: 浇水
12258: 浇水
12259: 巡逻足轻
12260: 巡逻足轻
12261: 巡逻足轻
12262: 巡逻足轻
12263: 巡逻足轻
12264: 巡逻足轻
12265: 巡逻足轻
12266: 巡逻足轻
12267: 巡逻足轻
12268: (test)狐狸1
12269: (test)狐狸2
12270: (test)狐狸3
12271: (test)早柚 潜入AI10-巫女
12272: (test)早柚 潜入AI11-巫女
12273: (test)早柚 潜入AI12-巫女
12274: (test)早柚 潜入AI13-巫女
12275: 野方
12276: 阿晃
12277: 元太
12278: 阿守
12279: 释放人质$UNRELEASED
12280: 犬少将
12281: （test）盗宝团1
12282: （test）盗宝团2
12283: （test）盗宝团3
12284: 生病的狗狗
12287: 影狼丸
12288: （test）盗宝团小弟2$UNRELEASED
12289: （test）盗宝团小弟3$UNRELEASED
12294: 开始拍照
12295: 开始拍照
12296: 殿中监指示
12297: 罗巧
12298: 支支
12299: 小龙
12300: 楠楠
12301: 大徐
12302: 老克
12303: 晓飞
12304: 盈丰
12305: 小斌
12306: 可疑的路人
12307: 可疑的路人
12308: 可疑的路人
12309: 可疑的路人
12310: 澜阳
12311: 凝光
12312: 观察花瓶
12313: 观察文具
12314: 观察发簪
12315: 荒泷一斗
12316: (test)稻生的小弟
12317: (test)稻生的小弟
12318: 韵宁
12319: 诗筠
12320: 博易
12321: 康介
12322: 泰久
12323: 周平
12324: 美和
12325: 裕明
12326: 王平安
12327: （test）遗迹猎者
12328: 小狗
12329: 盗宝团老大
12330: 刀疤刘
12331: 阿强
12332: 居安
12333: 明俊
12334: 课程小结
12335: （test）被捕村民1
12336: （test）被捕村民2
12337: （test）石崎手下1
12338: （test）石崎手下2
12339: （test）石崎手下3
12340: （test）石崎手下4
12341: 宏飞
12342: 昌贵
12343: 志成
12344: 常丰
12345: 安顺
12346: 乐明
12347: 老郑
12348: 阿亮
12349: 正茂
12350: (test)普通鬼兜虫
12351: (test)弱小鬼兜虫
12352: (test)强大鬼兜虫
12353: (test)观察班尼特的样子
12354: 开始拍照
12355: 永业
12356: 朱陶
12357: 诗羽
12358: 孝利
12359: 清人
12360: (test)怪谈村民3
12361: (test)怪谈村民4
12362: 加藤洋平
12363: 加藤信悟
12364: 荒川幸次
12365: (test)希娜
12366: 中野志乃
12367: (test)小说比赛评判2
12368: 响太
12369: 大助
12370: (test)笔记作者魂灵
12371: 理正
12372: 思勤
12373: (test)千岩军E
12374: (test)千岩军F
12375: 北村
12376: 藤木
12377: 古山
12378: (test)猎犬
12379: 雷电将军
12380: (test)普通鬼兜虫二号
12381: (test)弱小鬼兜虫二号
12382: (test)强大鬼兜虫二号
12383: 查看
12384: （test）被捕村民3
12385: （test）被捕村民4
12386: 盗宝团小弟
12387: （test）龙套银行职员1
12388: （test）龙套银行职员2
12408: （test）龙套银行职员2
12409: （test）龙套银行职员2
12410: (test)父
20001: 特纳
20002: 康纳
20003: 丹迪
20004: (test)昆恩（事件测试）$UNRELEASED
20005: 寂寞的小朋友
20007: (Test)车夫
20008: (test)（事件Test)订餐人$UNRELEASED
20009: (test)（事件Test)怀尔德$UNRELEASED
20010: (test)（事件Test)受惊民众$UNRELEASED
20011: (test)（事件Test)艾拉·马斯克$UNRELEASED
20012: (test)（事件Test)看似友好的丘丘人$UNRELEASED
20013: (test)安东尼（事件测试）$UNRELEASED
20014: (test)米兰娜（事件测试）$UNRELEASED
20015: (test)杰克（事件测试）$UNRELEASED
20016: (test)（事件Test)订餐人1$UNRELEASED
20017: (test)（事件Test)订餐人2$UNRELEASED
20018: (test)（事件Test)订餐人3$UNRELEASED
20019: 阅读
20020: (Test)桥西
20021: （事件Test)订餐人
20022: 阅读
20023: 阅读
20024: (Test)索拉雅
20025: 丘丘人
20026: (Test)星火
20027: 遗迹考察日志
20028: 削月筑阳真君
20029: 丹迪
20030: 遗落的笔记
20031: (Test)平原料理任务NPC
20032: (Test)捕鱼挑战NPC
20033: (Test)漂流瓶收集者
20034: 范木堂主
20035: 小冥
20036: 丹迪
20037: 丹迪
20038: 民众
20039: 阅读
20040: 阅读
20041: 阅读
20042: 石镇子
20043: 一封残破的信
20044: 阅读
20045: 阅读
20046: 祈愿的篝火
20047: 残缺的文字
20048: 阅读
20049: 明蕴镇告示牌
20050: 路牌
20051: 通知
20052: 通知
20053: 留言
20054: 通知
20055: 路牌
20056: 公示
20057: 遗迹考察日志
20058: 遗迹考察日志
20059: 告示
20060: 解翠行告示牌
20061: 告示
20062: 万民堂海报
20063: 告示牌
20064: 警告
20065: 明星斋海报
20066: 万文集舍告示
20067: 寻犬启事
20068: 广告
20069: 元鸿
20070: 元青
20071: 元良
20072: 元成
20073: 残缺的文字
20074: 残缺的文字
20075: 残缺的文字
20076: 匆忙写就的笔记
20077: 轻策之藏大门
20078: 轻策之藏祭坛
20079: test望舒客栈的搬运工
20080: 遗迹石碑
20081: 笔迹潦草的笔记
20082: 胭儿
20083: 告示牌
20084: 笔迹端正的日记
20085: (test)1
20086: (test)调查2
20087: (test)调查3
20088: 爱拉尼
20089: 残破的刻字
20090: 寻人启事
20091: 寻人启事
20092: 寻人启事
20093: 寻人启事
20094: 寻人启事
20095: 寻人启事
20096: 寻人启事
20097: 寻人启事
20098: 寻人启事
20099: 寻人启事
20100: 寻人启事
20101: 寻人启事
20102: 丘丘人
20103: 丘丘人
20104: 公告板
20105: 公告板
20106: 公告板
20107: 公告板
20108: 铭文
20109: 铭文
20110: 神秘的雕像
20111: 神秘的雕像
20112: 阿肥
20113: 遗迹宝藏
20114: 古老的碑文
20115: 商家的告示牌
20116: 商家的海报
20117: 商家的海报
20118: 商家的海报
20119: 绍元之墓
20120: 失页的笔记
20121: (test)遗迹石碑
20122: (test)遗迹石碑
20123: (test)遗迹石碑
20124: 破破烂烂的盗宝团笔记
20125: 笔迹潦草的盗宝团笔记
20126: 涂涂改改的盗宝团笔记
20127: 亨利莫顿
20128: 端雅之墓
20129: 小姜
20130: 遗迹宝藏
20131: 遗迹宝藏
20132: 遗迹宝藏
20133: 遗迹宝藏
20134: 遗迹宝藏
20135: 公告板
20136: 叩访仙府
20137: 珠钿舫鉴珍录
20138: 遗迹宝藏
20139: 阅读
20140: 观察
20141: 斯格鲁奇
20142: 路牌
20143: 告示
20144: 谁人的题诗
20145: 告示牌上的留言
20146: 路牌
20147: 古旧的路牌
20148: 告示
20149: 较老的告示
20150: 较新的告示
20151: 标识牌
20152: 谁人的题诗
20153: 谁人的题诗
20154: 通知
20155: 公示
20156: 破旧的广告牌
20157: 寻人启事
20158: 寻人启事
20159: 寻人启事
20160: 寻人启事
20161: 寻人启事
20162: 寻人启事
20163: 寻人启事
20164: 寻人启事
20165: 寻人启事
20166: 寻人启事
20167: 寻人启事
20168: 寻人启事
20169: 寻人启事
20170: 寻人启事
20171: 寻人启事
20172: 修斯
20173: ???
20174: 群玉阁情报墙
20175: 奇怪的记事本
20176: 整齐堆放的卷轴
20177: 凝光的瓷器藏品
20178: 天平
20179: 公告板
20180: 灰灰
20181: 字迹端正的笔记
20182: 字迹端正的笔记
20183: 字迹潦草的笔记
20184: 观察
20185: 观察
20186: 观察
20187: 观察
20188: 观察
20189: 观察
20190: 观察
20191: 观察
20192: 观察
20193: (test)公主的历史碑文
20194: (test)残缺剑柄的刻印
20195: 石碑
20196: (test)放入道具
20197: 编号Hu-16180的记录
20198: 编号Hu-21030的记录
20199: 编号Hu-31122的记录
20200: 编号Hu-42318的记录
20201: 编号Hu-57104的记录
20202: 编号GN/Hu-68513的记录
20203: 编号Hu-73011的记录
20204: 编号Hu-81122的记录
20205: 编号Hu-96917的记录
20206: 残旧的记事
20207: 残旧的记事
20208: 残旧的记事
20209: 应急补给点
20210: 应急补给点
20211: 应急补给点
20212: 应急补给点
20213: 调查
20214: 漂流瓶
20215: 漂流瓶
20216: 漂流瓶
20217: 治平
20218: 诺艾尔的学习笔记
20219: 迷路的小猫
20221: 花散里
20222: ？？？
20223: 「玄冬林檎」
20224: ？？？
20225: 残破的手记
20226: 流寇头目
20227: 演员怪
20228: 演员怪
20229: 调查
20230: 调查
20231: 调查
20232: 绀田传助的笔记
20233: 调查
20234: 接触镇物
20235: 接触镇物
20236: 接触镇物
20237: 接触镇物
20238: 保本
20239: 鹫津
20240: 长次
20241: 愚人众先遣队
20242: （test）$UNRELEASED
20243: （test）$UNRELEASED
20244: 秀秋
20245: （test）$UNRELEASED
20246: （test）$UNRELEASED
20247: （test）虎之助$UNRELEASED
20248: 梶
20249: （test）小狸猫带路
20250: 井口的闭锁
20251: 调查
20252: 观察
20253: 观察
20254: 观察
20255: 放置
20256: 放置
20257: 放置
20258: 观察
20259: 放置
20260: 阿顺
20261: 绀田传助的笔记
20262: 残破的书本（test）
20263: 调查
20264: 调查
20265: （test）古老的书籍
20266: 竹篮
20267: 异人龛
20268: 旭东
20269: 朱莉
20270: 芭尔瓦涅
20271: 龟井宗久
20272: 谜样的人影
20273: 谜样的人影
20274: 谜样的人影
20275: 谜样的人影
20276: 谜样的人影
20277: 谜样的人影
20278: 谜样的人影
20279: 谜样的人影
20280: 谜样的人影
20281: 调查
20282: （test）冒险家$UNRELEASED
20283: （test）猫咪大人$UNRELEASED
20284: (test)鲸井小弟$UNRELEASED
20285: 谜样的男性
20286: 神秘的女性
20287: 记事
20288: 流寇头目
20289: 荒神社-言灵5（test）$UNRELEASED
20290: 寻人告示板
20291: 稻叶久藏
20292: 简朴的墓碑
20293: 简朴的墓碑
20294: 简朴的墓碑
20295: 简朴的墓碑
20296: 简朴的墓碑
20297: 岩藏光造
20298: 冈崎寅卫门
20299: 柳叶岚士
20300: 「御签挂」
20301: （test）调查$UNRELEASED
20302: 令人在意的石壁
20303: 盗宝团
20304: （test）查看$UNRELEASED
20305: （test）藤原顺也$UNRELEASED
20306: （test）太田太郎$UNRELEASED
20307: 竺子
20308: (test)浮岳宫的神官$UNRELEASED
20309: (test)爱讲故事的老者$UNRELEASED
20310: ？？？
20311: 古老的石碑
20312: 古老的石碑
20313: 古老的石碑
20314: 古老的石碑
20315: (test)须弥学者$UNRELEASED
20316: (test)奇怪的标志废弃$UNRELEASED
20317: 玄冬林檎
20318: 令人在意的石壁
20319: 令人在意的石壁
20320: 阿瑠
20321: 墨田
20322: 阿釜
20323: 又
20324: 知世
20325: (test)村民B
20326: (test)村民C
20327: 「伊部」
20328: 「左世」
20329: ？？？
20330: ？？？
20331: 「海乱鬼」
20332: 「海乱鬼」头领
20333: 罗尔德
20334: 「阿瑠」
20335: 神龛
20336: 盗宝团的笔记
20337: 「海乱鬼」
20338: 鲸井小弟
20339: 渊上
20340: 亚琉
20341: 乌帽子
20342: 阿倍良久
20343: 桦山
20344: 须婆达之彦
20345: 明石
20346: 久利由卖
20347: 伊达
20348: 伊达
20349: (test)阿倍良久供奉残影A$UNRELEASED
20350: (test)阿倍良久供奉残影B$UNRELEASED
20351: (test)阿倍良久供奉残影C$UNRELEASED
20352: 阿多尼斯
20353: 调查地图
20354: (test)现世回廊的NPC$UNRELEASED
20355: 阿倍良久
20356: 阿倍良久
20357: 阿倍良久
20358: 贺摩
20359: 离可琉
20360: 依栖目那须
20361: 栖令比御
20362: 里栖太御须
20363: 伊恩
20364: 简朴的墓碑
20365: 简朴的墓碑
20366: 简朴的墓碑
20367: 简朴的墓碑
20368: 简朴的墓碑
20369: 简朴的墓碑
20370: 神龛
20371: 神龛
20372: 神龛
20373: 神龛
20374: 神龛
20375: 鹿庭一庆
20376: 「海乱鬼」
20377: 鲸井小弟
20378: 「八宝」
20379: 「昆布丸」
20380: 猫咪
20381: 愚人众
20382: 盗宝团
20383: 野武士
20384: （test）厨子$UNRELEASED
20385: （test）猫咪D$UNRELEASED
20386: （test）猫咪E$UNRELEASED
20387: （test）猫咪F$UNRELEASED
20388: （test）工匠$UNRELEASED
20389: 鲸井小弟
20390: 鲸井小弟
20391: 鲸井小弟
20392: 鲸井小弟
20393: 鲸井小弟
20394: 鲸井小弟
20395: 布伦
20396: 「阿瑠」
20397: 调查
20400: 治安公告
20401: 告示板
20402: 广告板
20403: 留言板
20404: 广告板
20405: 广告板
20406: 广告板
20407: 广告板
20408: 广告板
20409: 广告板
20410: 告示牌
20411: 广告板
20412: 公告板
20413: 公告板
20414: 公告板
20415: 公告板
20416: (test)霊廟研究所守门人$UNRELEASED
20417: 比螺梦门
20418: 御琉部栖
20419: 令人在意的石壁
20420: 令人在意的石壁
20421: 令人在意的石壁
20422: 「心」之封印
20423: 蛎罗
20424: 知世
20425: 音乃
20426: 宇奈
20427: 木户
20428: 阿部
20429: 岻伽
20430: 伊部
20431: 「船工」
20487: 木奈
20432: 鲸井小弟
20433: 鲸井小弟
20434: 鲸井小弟
20435: 石碑
20436: 石碑
20437: 石碑
20438: 石碑
20439: 石碑
20440: 破破烂烂的笔记
20441: 破破烂烂的笔记
20442: 破破烂烂的笔记
20443: 破破烂烂的笔记
20444: 「阿釜」
20445: ？？？
20446: 阿部
20447: 宇奈
20448: 音上
20449: 阿久
20450: 木户
20451: 木奈
20452: 阿瑠
20453: 阿瑠
20454: ？？？
20455: ？？？
20456: 断刀冢
20457: 巡逻足轻
20458: 巡逻足轻
20459: 巡逻足轻
20460: 巡逻足轻
20469: 巡逻足轻
20470: 巡逻足轻
20471: 巡逻足轻
20472: 巡逻足轻
20473: 巡逻足轻
20474: 巡逻足轻
20461: 牧梨
20462: 伊部
20463: 思鹤
20464: 蛮横的武士
20465: (test)（隐藏）幕府士兵1
20466: (test)（隐藏）幕府士兵2
20467: ？？？
20468: 工整的字条
20475: 触摸
20476: 绘真
20477: 宫地
20478: 大仓
20479: 大岛
20480: 安贞
20481: 伊达
20482: 百代
20483: 鲍连卡的「指令」
20484: 百代
20485: 柳达希卡·雪奈茨芙娜
20486: 叶菲·雪奈茨维奇
20488: 供奉灵龛$UNRELEASED
20489: 一块古老的石碑
20490: 阅读
20491: 阅读
20492: 阅读
20493: 水龙蜥
20494: 江木
20495: 宇陀
20496: 大门
20497: 阅读
20498: 御陵墓石
20499: 御陵墓石
20500: 御陵墓石
20501: 御陵墓石
20502: 御陵墓石
20503: 御陵墓石
20504: 御陵墓石
20505: 阅读
20506: 阅读
20507: 阅读
20508: 阅读
20509: 阅读
20510: 阅读
20511: 阅读
20512: 阅读
20513: (test)祝仪台$UNRELEASED
20514: (test)密室大门$UNRELEASED
20515: (test)供奉台座$UNRELEASED
20516: (test)供奉台座$UNRELEASED
20517: (test)供奉台座$UNRELEASED
20518: 自称「渊上」之物
20519: 敲一敲
20520: 布祖里格
20521: 藤田
20522: 多惠
30001: 立本
30002: 艾德娜
30003: 乔伊斯
30004: 阿德勒
30005: 天成
30006: 老蔡
30007: 云江
30008: 华清
30009: 阿阳
30010: 大黄
30011: 哈特曼
30012: 本
30013: 弗里茨
30014: 经纶
30015: 莫娜
30016: 牛志
30017: 苏醒的病患
30018: 查看病患
30019: 查看病患
30020: 苏醒的病患
30021: 苏醒的病患
30022: 苏醒的病患
30023: 查看病患
30024: 查看病患
30025: 查看病患
30026: 高老六
30027: 随缘的铃官
30028: 寡言的廷方
30029: 好奇的子瑞
30030: 查看病患
30031: 查看病患
30032: 查看病患
30033: 查看病患
30034: 查看病患
30035: 查看病患
30036: 愚人众先遣队
30037: 愚人众先遣队
30038: 乌尔曼
30039: 望雅
30040: 景明
30041: 宜年
30042: 效言
30043: 瑞锦
30044: 季同
30045: 望雅
30046: 莉兹
30047: 卜劳恩
30048: 合成
30049: 胡塞尼
30050: 盈珠
30051: 吉盖克斯
30052: 合成
30053: (test)奇怪的丘丘人$UNRELEASED
30054: 涉川
30055: 慕珍
3005501: ？？？
30064: 驹形
30065: 茅葺一庆
30066: 琳阳
30067: 「式大将」
30068: 胡塞尼
30069: 观察
30070: 观察
30071: 观察
30072: 观察
30073: 观察
30074: 观察
30075: 观察
30076: 钟离
30077: 凝光
30078: 刻晴
30079: 魈
30080: 雷电将军
30081: 珊瑚宫心海
30082: 神里绫华
30083: 咲耶
30084: 胡塞尼
30085: 元蓉
30086: 卡门
30087: 溜溜
30088: 大姐头
30089: 怪鸟
30090: 朋义
30091: 兴修
30092: 景澄
30093: （test）受伤的士兵
30094: （test）受伤的士兵
30095: （test）受伤的士兵
30096: 「式小将」
30097: 康胜
30098: 鸿兴
30099: 俊明
30100: 家丁
30101: 盗宝团成员
30102: 家丁
30103: 家丁
30110: 修永
30118: 北斗
30119: 辛焱
30120: 申鹤
30121: 云堇
30122: 香菱
30123: 胡桃
30124: 魈
30125: 凝光
30126: 甘雨
30127: 刻晴
30128: 重云
30129: 行秋
30130: 钟离
30131: 七七
30132: 白术
30133: 烟绯
70001: 盗宝团日志
100101: 温迪
100102: 温迪
100201: 安柏
100202: 安柏
100401: 凯亚
100501: 派蒙
100601: 琴
100701: 丽莎
100801: 芭芭拉
100901: 迪卢克
101101: 雷泽
101201: 香菱
101301: 神里绫华
102201: ？？？
145301: 苏西
152101: 葛罗丽
152701: 埃泽
153701: 杜拉夫
154101: 布洛克
154301: 神奇的霍普金斯
157501: 胆小的莫罗
159701: 小吉
159801: 小威
159901: 莉莉
160001: 鲁道夫
160101: 诺拉
160201: 艾伯特
160301: 布鲁斯
160401: 赫尔曼
160501: 艾琳
160601: 歌德
160701: 玛文
160801: 佩佩
160901: 玛文
161001: 玛拉
162401: 常九爷
163001: 奥拉夫
163101: 齐格芙丽雅
163201: 约顿
163801: 舒茨
164201: 萨义德
165001: 老芬奇
165601: 男子汉杰克
166501: 玉霞
167201: 汤米
200302: 天叔
202701: 沉香
205301: 强叔
207201: 伊凡诺维奇
207601: 思思
209501: 思妤
210301: 阿桂
211101: 乔姨
211401: 茱萸
211501: 青莲
211801: 蒙蒙
211901: 小羽
212101: 振翔
212901: 荷尔德林
213301: 卡斯帕
213701: 江城
213801: 小白
213901: 阿芷
214001: 百晓
214201: 百识
214301: 百闻
214801: 田铁嘴
230401: 东东
231002: 路爷
231101: 小冥
231102: 小冥
243101: 判官儿
243201: 七郎
245001: 平海
245101: 阿笨
245401: 东升
303101: 菜菜子
303401: 土门
308801: 广海
316201: 泽维尔
316301: 阿幸
316501: 叶名山薰
316601: 阿敬
318501: 虎之助
318701: （test）老夫妇_男
1100601: ？？？
2000302: 丹迪
2000303: 丹迪
2000401: 昆恩（事件测试）
2002801: 削月筑阳真君
2002901: 天权幕僚
2003001: 千岩军士兵
2003002: 向香炉进香
2003003: 向香炉进香
2003004: 千岩军教头
2003005: 千岩军士兵
2003007: 调查岩王帝君尸体
2003008: 观察夜泊石
2003009: 观察风筝
2003010: 观察香炉
2003011: 观察香膏
2003012: 观察铃铛
2003013: 千岩军守卫
2003014: 千岩军守卫
2003020: 观察雕像
2003021: 观察盐化信徒
2003022: 观察盐化信徒
2003023: 观察盐化信徒
2003024: 观察盐化信徒
2003025: 观察盐化信徒
2003026: 观察盐化信徒
2003027: 观察盐化信徒
2003028: 观察盐化信徒
2003029: 观察盐化信徒
2003030: 观察盐花
2003035: 观察置物架
2003036: 观察桌子
2003037: 观察记录板
2003038: 观察画架
2003039: 观察记录板
2003040: 观察图案
2003041: 观察置物架
2003042: 观察桌子
2003043: （test）观察霄灯
2003044: 新鲜的莲蓬
2003045: 观察蒲公英
2003046: 观察风车菊
2003047: 观察塞西莉亚花
2003048: 观察小灯草
2003049: 观察甜甜花
2003050: 观察钩钩果
2003051: (test)79002NPC
2003052: 上锁的箱子
2003053: 观察
2003054: 观察
2003055: 观察
2003056: 观察
2003057: 笔迹已经模糊的笔记
2003058: 观察
2003059: 调查
140101: 贝雅特丽奇
140301: 昆恩
140401: 昆恩
140501: 安娜
140801: 安东尼
140901: 塞琉斯
141001: 塞琉斯
141101: 斯坦利
141201: 斯坦利
141301: 杰克
141401: 杰克
141701: 瓦格纳
141901: 莎拉
142101: 米歇尔
142301: 布兰琪
142501: 芙萝拉
142701: 唐娜
142901: 葛瑞丝
143001: 葛瑞丝
143101: 玛格丽特
143301: 霍夫曼
143501: 玛乔丽
143701: 斯万
143901: 劳伦斯
144101: 盖伊
144301: 奥特
144501: 阿拉米
144701: 雷蒙德
144901: 麦尔斯
145101: 门罗
145501: 诺玛
145701: 阿托
145901: 波尔托
146101: 宁禄
146301: 优律
146501: 查尔斯
146701: 巴顿
146901: 艾尔菲
147101: 维多利亚
147301: 吉丽安娜
147501: 派恩
147701: 尼尔森
147901: 琳
151201: 凯瑟琳
151701: 维克多
152301: 六指乔瑟
152501: 薇尔
152901: 康纳
153101: 爱德琳
153301: 特纳
153501: 恩内斯特
153901: 艾伦
154501: 玛拉
154701: 伊尔佳
154901: 法拉
155101: 怀尔德
155301: 古德温
155501: 艾迪丝博士
155701: 乌尔法
155901: 洛伽
156101: 麦克
156301: 利文斯通博士
156501: 艾拉·马斯克
156701: 提米
156901: 阿瑟尔
157001: 惊慌的米拉娜
157101: 害怕的玛伽
157201: 害怕的赫尔斯
157301: 害怕的舒特
157401: 苦恼的特利芙
157601: 急躁的瓦里特
157701: 冒失的帕拉德
157801: 苦恼的莉安
157901: 偷懒的安杰洛
158101: 芬德
158301: 哈里
158501: 快腿罗斯
158701: 蒂玛乌斯
158901: 好奇的帕琪
159101: 杜兰
159201: 格雷戈
159301: 卖力的西瑞
159401: 活跃的欧琳
159501: 海莉
159601: 摩可
162501: 纪芳
162601: 茂才公
162701: 阿旭
162801: 石壮
167301: 楠塔克
200101: 志华
200201: 永安
200301: 天叔
200401: 枭总管
200501: 李锤子
