1: (test)蒙德城主$UNRELEASED
10412: 珠函
10413: 戎世
10414: 飛飛
10415: 晉優
10416: 榮江
10417: 辛秀
10418: 小德
10419: 參賽者
10420: 參賽者
10421: 參賽者
10422: 盜寶團
10423: ？ ？ ？
10424: 觀察石塊
10425: 昆鈞
10426: 祥生
10427: 阿昇
10801: 採珊
10802: 烏維
10803: 羅傑
10804: 內爾森
10805: 派斯利
10806: 開始調酒
10807: 觀察鍋
10808: 觀察鍋
10809: 觀察鍋
10901: 大隆
10902: 小樂
10903: 盧正
10904: 丹丹
10905: 傅三兒
10906: 於嫣
10907: 芊芊
10908: 君君
10909: 嬋兒
10910: (test)大盜寶家
10911: 香爐
10912: 冰霧花
10913: 詭異的煙霧
10914: 詭異的煙霧
10915: 詭異的煙霧
10916: 深淵使徒
10917: 老賈
10918: 周良
10919: (test)深淵法師
10920: (test)深淵法師
10921: (test)大盜寶家
10922: 「耕地機」
10923: 艾莉絲
10924: 特瓦林
11001: 阿洛瓦
11002: 海寧
11003: 貝琳達
11004: 合成
11005: 觀察蒲公英
11006: 沙寅
11007: 丘丘人
11008: 丘丘人
11009: 諾艾爾的學習筆記
12000: 悠也
12001: 刁民3
12002: 阿賢
12003: 大森
12004: 劍道家
12005: 純也
12006: ？ ？ ？
12007: 稻城螢美
12008: 大河原五右衛門
12009: 木下
12010: 前田
12011: 半四郎
12012: 正勝
12013: 哲平
12014: 對戰的幕府軍1
12015: 對戰的幕府軍2
12016: 對戰的反抗軍1
12017: 對戰的反抗軍2
12018: 日誌
12019: 觀察痕跡
12020: 查看
12021: 觸摸神像
12022: 忠夫
12023: 阿豪
12024: 耕一
12025: 朔次郎
12026: 今谷佳祐
12027: 松坂
12028: 彩香
12029: 岩夫
12030: 今谷香里
12031: 義高
12032: (test)稻妻足輕NPC2
12033: (test)稻妻足輕NPC3
12034: ???
12035: （test）萬國商會手下
12036: 浪人
12037: （test）祭典小吃NPC
12038: 清水
12039: 吉川
12040: 真晝
12041: 健次郎
12042: （test）克利須$UNRELEASED
12043: 韋爾納
12044: 慶次郎
12045: 勝家
12046: 新之丞$UNRELEASED
12047: 坂本
12048: 治一郎
12049: 高山
12050: 石原
12051: 慶次郎
12052: 森彥
12053: 聰
12054: 健三郎
12055: 德田
12056: 將司
12057: 傳令兵
12058: 維修
12059: 傳次郎
12060: 有澤
12061: 嘉久
12062: 成瀨
12063: 松田（廢棄）$UNRELEASED
12064: 正二
12065: 久彥
12066: 平井（廢棄）$UNRELEASED
12067: 蒲澤
12068: 忠勝
12069: (test)心海線足輕B$UNRELEASED
12070: 哲平
12071: 哲平
12072: 哲平
12073: 愚人眾先遣隊
12074: 愚人眾先遣隊
12075: 愚人眾先遣隊
12076: 影
12077: 一平
12078: 鷹司進
12079: 鷹司家臣
12080: 鷹司家臣
12081: 鷹司家臣
12082: 閱讀璃月武俠故事…
12083: 閱讀日常戀愛故事…
12084: 閱讀轉生冒險故事…
12085: 尖刻的盜寶團成員
12086: 敲窗
12087: 西鄉
12088: 蘇珊
12089: 宮島
12090: 月城
12091: 巡邏足輕
12092: 巡邏足輕
12093: 巡邏足輕
12094: 巡邏足輕
12095: 恆雄
12096: 內村
12097: 利彥
12098: 幸德
12099: 元助
12100: 陶義隆
12101: 用高
12102: 結菜
12103: 志織
12104: 岩田(廢棄）$UNRELEASED
12105: 亮子
12106: 幸也
12107: 盜寶團
12108: 石川八郎
12109: 勒戈夫
12110: 朔次郎
12111: 祭典氛圍男A
12112: 祭典氛圍男B
12113: 祭典氛圍男C
12114: 祭典氛圍女A
12115: 祭典氛圍女B
12116: 祭典氛圍女C
12117: 天領奉行護衛
12118: 天領奉行護衛
12119: 天領奉行護衛
12120: 天領奉行護衛
12121: 天領奉行護衛
12122: 天領奉行護衛
12123: 天領奉行護衛
12124: 天領奉行護衛
12125: 天領奉行護衛
12126: 高善
12127: 足青
12128: 隊長
12129: 武士
12130: 開始拍照
12131: 浪人
12132: 浪人
12133: 「木南料亭」新菜告知
12134: 「木南料亭」新菜告知
12135: 鯡魚一番隊隊員
12136: 幕府隨從
12137: 幕府隨從
12138: 天守閣守衛
12139: 天守閣守衛
12140: 天守閣守衛
12141: 天守閣守衛
12142: 天守閣守衛 倒地
12143: 天守閣守衛 倒地
12144: 朝倉
12145: 毅
12146: 劍魚二番隊代理隊長
12147: 劍魚二番隊老兵
12148: 一正
12149: 古澤
12150: 托馬coop學員女1
12151: 托馬coop學員女2
12152: 托馬coop學員女3
12153: 托馬coop學員男1
12154: 托馬coop學員男2
12155: 托馬coop清掃挑戰npc2
12156: 忍犬
12157: 清惠
12158: 桂一
12159: 和昭
12160: 悠策
12161: 安武
12162: 酒井
12163: 勘定奉行足輕
12164: 老黑七
12165: 永野
12166: 裕子
12167: 小川
12168: 琴美
12169: 稻生
12170: ???
12171: 寬則
12172: 渡部
12173: 托馬coop清掃挑戰npc1
12174: 遺跡守衛$UNRELEASED
12175: 咲耶
12176: 林逃山
12177: 巴子
12178: 高善
12179: 觀察
12180: 觀察
12181: 觀察
12182: 友裡
12183: 忠勝
12184: 和談現場的反抗軍士兵2
12185: 和談現場的反抗軍士兵3
12186: 和談現場的反抗軍士兵4
12187: 和談現場的幕府士兵1
12188: 和談現場的幕府士兵2
12189: 和談現場的幕府士兵3
12190: 和談現場的幕府士兵4
12191: 忠勝
12192: 被罵的反抗軍士兵A
12193: 被罵的反抗軍士兵B
12194: 和談現場的反抗軍士兵1
12195: 和談現場的反抗軍士兵5
12196: 托馬coop圍觀npc1
12197: 托馬coop圍觀npc2
12198: 托馬coop圍觀npc3
12199: 托馬coop圍觀npc4
12200: 托馬coop圍觀npc5
12201: 鬼婆婆
12202: 大輔
12203: 正人
12204: 傳次郎
12205: 信博
12206: 浩司
12207: 有香
12208: 觀察
12209: 青木
12210: (test)稻妻足輕NPC2
12211: (test)稻妻足輕NPC3
12212: 浪人暗部
12213: 浪人暗部
12214: 浪人暗部
12215: 阿內
12216: 阿外
12217: 鐵算盤
12218: 義堅
12219: 金忽律
12220: 源琴美
12221: 文璟
12222: 阿吉
12223: 興叔
12224: 阿仁
12225: 長平
12226: 德富
12227: 貴安
12228: 公俊
12229: （test）盜寶團小弟1$UNRELEASED
12230: 卓也
12231: 石崎
12232: （test）天領奉行2
12233: 美鈴
12234: 杉本
12235: 澆水
12236: 高志
12237: 昌信
12238: (test)觸發對話
12239: 開始拍照
12240: ？ ？ ？
12241: （test）喚醒
12242: (test)早柚 潛入AI1-士兵
12243: (test)早柚 潛入AI2-士兵
12244: (test)早柚 潛入AI3-士兵
12245: (test)早柚 潛入AI4-士兵
12246: (test)早柚 潛入AI5-士兵
12247: (test)早柚 潛入AI6-士兵
12248: (test)早柚 潛入AI7-士兵
12249: (test)早柚 潛入AI8-士兵
12250: (test)早柚 潛入AI9-士兵
12251: 仔細觀察山洞入口…
12252: 仔細觀察畫像…
12253: 杰拉德
12254: 阿貝多
12255: 老黑七
12256: 開始繪畫
12257: 澆水
12258: 澆水
12259: 巡邏足輕
12260: 巡邏足輕
12261: 巡邏足輕
12262: 巡邏足輕
12263: 巡邏足輕
12264: 巡邏足輕
12265: 巡邏足輕
12266: 巡邏足輕
12267: 巡邏足輕
12268: (test)狐狸1
12269: (test)狐狸2
12270: (test)狐狸3
12271: (test)早柚 潛入AI10-巫女
12272: (test)早柚 潛入AI11-巫女
12273: (test)早柚 潛入AI12-巫女
12274: (test)早柚 潛入AI13-巫女
12275: 野方
12276: 阿晃
12277: 元太
12278: 阿守
12279: 釋放人質$UNRELEASED
12280: 犬少將
12281: （test）盜寶團1
12282: （test）盜寶團2
12283: （test）盜寶團3
12284: 生病的狗狗
12287: 影狼丸
12288: （test）盜寶團小弟2$UNRELEASED
12289: （test）盜寶團小弟3$UNRELEASED
12294: 開始拍照
12295: 開始拍照
12296: 殿中監指示
12297: 羅巧
12298: 支支
12299: 小龍
12300: 楠楠
12301: 大徐
12302: 老克
12303: 曉飛
12304: 盈豐
12305: 小斌
12306: 可疑的路人
12307: 可疑的路人
12308: 可疑的路人
12309: 可疑的路人
12310: 瀾陽
12311: 凝光
12312: 觀察花瓶
12313: 觀察文具
12314: 觀察髮簪
12315: 荒瀧一斗
12316: (test)稻生的小弟
12317: (test)稻生的小弟
12318: 韻寧
12319: 詩筠
12320: 博易
12321: 康介
12322: 泰久
12323: 周平
12324: 美和
12325: 裕明
12326: 王平安
12327: （test）遺跡獵者
12328: 小狗
12329: 盜寶團老大
12330: 刀疤劉
12331: 阿強
12332: 居安
12333: 明俊
12334: 課程小結
12335: （test）被捕村民1
12336: （test）被捕村民2
12337: （test）石崎手下1
12338: （test）石崎手下2
12339: （test）石崎手下3
12340: （test）石崎手下4
12341: 宏飛
12342: 昌貴
12343: 志成
12344: 常豐
12345: 安順
12346: 樂明
12347: 老鄭
12348: 阿亮
12349: 正茂
12350: (test)普通鬼兜蟲
12351: (test)弱小鬼兜蟲
12352: (test)強大鬼兜蟲
12353: (test)觀察班尼特的樣子
12354: 開始拍照
12355: 永業
12356: 朱陶
12357: 詩羽
12358: 孝利
12359: 清人
12360: (test)怪談村民3
12361: (test)怪談村民4
12362: 加藤洋平
12363: 加藤信悟
12364: 荒川幸次
12365: (test)希娜
12366: 中野志乃
12367: (test)小說比賽評判2
12368: 響太
12369: 大助
12370: (test)筆記作者魂靈
12371: 理正
12372: 思勤
12373: (test)千巖軍E
12374: (test)千巖軍F
12375: 北村
12376: 藤木
12377: 古山
12378: (test)獵犬
12379: 雷電將軍
12380: (test)普通鬼兜蟲二號
12381: (test)弱小鬼兜蟲二號
12382: (test)強大鬼兜蟲二號
12383: 查看
12384: （test）被捕村民3
12385: （test）被捕村民4
12386: 盜寶團小弟
12387: （test）龍套銀行職員1
12388: （test）龍套銀行職員2
12408: （test）龍套銀行職員2
12409: （test）龍套銀行職員2
12410: (test)父
20001: 特納
20002: 康納
20003: 丹迪
20004: (test)昆恩（事件測試）$UNRELEASED
20005: 寂寞的小朋友
20007: (Test)車夫
20008: (test)（事件Test)訂餐人$UNRELEASED
20009: (test)（事件Test)懷爾德$UNRELEASED
20010: (test)（事件Test)受驚民眾$UNRELEASED
20011: (test)（事件Test)艾拉·馬斯克$UNRELEASED
20012: (test)（事件Test)看似友好的丘丘人$UNRELEASED
20013: (test)安東尼（事件測試）$UNRELEASED
20014: (test)米蘭娜（事件測試）$UNRELEASED
20015: (test)傑克（事件測試）$UNRELEASED
20016: (test)（事件Test)訂餐人1$UNRELEASED
20017: (test)（事件Test)訂餐人2$UNRELEASED
20018: (test)（事件Test)訂餐人3$UNRELEASED
20019: 閱讀
20020: (Test)橋西
20021: （事件Test)訂餐人
20022: 閱讀
20023: 閱讀
20024: (Test)索拉雅
20025: 丘丘人
20026: (Test)星火
20027: 遺跡考察日誌
20028: 削月築陽真君
20029: 丹迪
20030: 遺落的筆記
20031: (Test)平原料理任務NPC
20032: (Test)捕魚挑戰NPC
20033: (Test)漂流瓶收集者
20034: 範木堂主
20035: 小冥
20036: 丹迪
20037: 丹迪
20038: 民眾
20039: 閱讀
20040: 閱讀
20041: 閱讀
20042: 石鎮子
20043: 一封殘破的信
20044: 閱讀
20045: 閱讀
20046: 祈願的篝火
20047: 殘缺的文字
20048: 閱讀
20049: 明蘊鎮告示牌
20050: 路牌
20051: 通知
20052: 通知
20053: 留言
20054: 通知
20055: 路牌
20056: 公示
20057: 遺跡考察日誌
20058: 遺跡考察日誌
20059: 告示
20060: 解翠行告示牌
20061: 告示
20062: 萬民堂海報
20063: 告示牌
20064: 警告
20065: 明星齋海報
20066: 萬文集舍告示
20067: 尋犬啟事
20068: 廣告
20069: 元鴻
20070: 元青
20071: 元良
20072: 元成
20073: 殘缺的文字
20074: 殘缺的文字
20075: 殘缺的文字
20076: 匆忙寫就的筆記
20077: 輕策之藏大門
20078: 輕策之藏祭壇
20079: test望舒客棧的搬運工
20080: 遺跡石碑
20081: 筆跡潦草的筆記
20082: 胭兒
20083: 告示牌
20084: 筆跡端正的日記
20085: (test)1
20086: (test)調查2
20087: (test)調查3
20088: 愛拉尼
20089: 殘破的刻字
20090: 尋人啟事
20091: 尋人啟事
20092: 尋人啟事
20093: 尋人啟事
20094: 尋人啟事
20095: 尋人啟事
20096: 尋人啟事
20097: 尋人啟事
20098: 尋人啟事
20099: 尋人啟事
20100: 尋人啟事
20101: 尋人啟事
20102: 丘丘人
20103: 丘丘人
20104: 公告板
20105: 公告板
20106: 公告板
20107: 公告板
20108: 銘文
20109: 銘文
20110: 神秘的雕像
20111: 神秘的雕像
20112: 阿肥
20113: 遺跡寶藏
20114: 古老的碑文
20115: 商家的告示牌
20116: 商家的海報
20117: 商家的海報
20118: 商家的海報
20119: 紹元之墓
20120: 失頁的筆記
20121: (test)遺跡石碑
20122: (test)遺跡石碑
20123: (test)遺跡石碑
20124: 破破爛爛的盜寶團筆記
20125: 筆跡潦草的盜寶團筆記
20126: 塗塗改改的盜寶團筆記
20127: 亨利莫頓
20128: 端雅之墓
20129: 小姜
20130: 遺跡寶藏
20131: 遺跡寶藏
20132: 遺跡寶藏
20133: 遺跡寶藏
20134: 遺跡寶藏
20135: 公告板
20136: 叩訪仙府
20137: 珠鈿舫鑑珍錄
20138: 遺跡寶藏
20139: 閱讀
20140: 觀察
20141: 斯格魯奇
20142: 路牌
20143: 告示
20144: 誰人的題詩
20145: 告示牌上的留言
20146: 路牌
20147: 古舊的路牌
20148: 告示
20149: 較老的告示
20150: 較新的告示
20151: 標識牌
20152: 誰人的題詩
20153: 誰人的題詩
20154: 通知
20155: 公示
20156: 破舊的廣告牌
20157: 尋人啟事
20158: 尋人啟事
20159: 尋人啟事
20160: 尋人啟事
20161: 尋人啟事
20162: 尋人啟事
20163: 尋人啟事
20164: 尋人啟事
20165: 尋人啟事
20166: 尋人啟事
20167: 尋人啟事
20168: 尋人啟事
20169: 尋人啟事
20170: 尋人啟事
20171: 尋人啟事
20172: 修斯
20173: ???
20174: 群玉閣情報牆
20175: 奇怪的記事本
20176: 整齊堆放的捲軸
20177: 凝光的瓷器藏品
20178: 天平
20179: 公告板
20180: 灰灰
20181: 字跡端正的筆記
20182: 字跡端正的筆記
20183: 字跡潦草的筆記
20184: 觀察
20185: 觀察
20186: 觀察
20187: 觀察
20188: 觀察
20189: 觀察
20190: 觀察
20191: 觀察
20192: 觀察
20193: (test)公主的歷史碑文
20194: (test)殘缺劍柄的刻印
20195: 石碑
20196: (test)放入道具
20197: 編號Hu-16180的記錄
20198: 編號Hu-21030的記錄
20199: 編號Hu-31122的記錄
20200: 編號Hu-42318的記錄
20201: 編號Hu-57104的記錄
20202: 編號GN/Hu-68513的記錄
20203: 編號Hu-73011的記錄
20204: 編號Hu-81122的記錄
20205: 編號Hu-96917的記錄
20206: 殘舊的記事
20207: 殘舊的記事
20208: 殘舊的記事
20209: 應急補給點
20210: 應急補給點
20211: 應急補給點
20212: 應急補給點
20213: 調查
20214: 漂流瓶
20215: 漂流瓶
20216: 漂流瓶
20217: 治平
20218: 諾艾爾的學習筆記
20219: 迷路的小貓
20221: 花散里
20222: ？ ？ ？
20223: 「玄冬林檎」
20224: ？ ？ ？
20225: 殘破的手記
20226: 流寇頭目
20227: 演員怪
20228: 演員怪
20229: 調查
20230: 調查
20231: 調查
20232: 紺田傳助的筆記
20233: 調查
20234: 接觸鎮物
20235: 接觸鎮物
20236: 接觸鎮物
20237: 接觸鎮物
20238: 保本
20239: 鷲津
20240: 長次
20241: 愚人眾先遣隊
20242: （test）$UNRELEASED
20243: （test）$UNRELEASED
20244: 秀秋
20245: （test）$UNRELEASED
20246: （test）$UNRELEASED
20247: （test）虎之助$UNRELEASED
20248: 梶
20249: （test）小狸貓帶路
20250: 井口的閉鎖
20251: 調查
20252: 觀察
20253: 觀察
20254: 觀察
20255: 放置
20256: 放置
20257: 放置
20258: 觀察
20259: 放置
20260: 阿順
20261: 紺田傳助的筆記
20262: 殘破的書本（test）
20263: 調查
20264: 調查
20265: （test）古老的書籍
20266: 竹籃
20267: 異人龕
20268: 旭東
20269: 朱莉
20270: 芭爾瓦涅
20271: 龜井宗久
20272: 謎樣的人影
20273: 謎樣的人影
20274: 謎樣的人影
20275: 謎樣的人影
20276: 謎樣的人影
20277: 謎樣的人影
20278: 謎樣的人影
20279: 謎樣的人影
20280: 謎樣的人影
20281: 調查
20282: （test）冒險家$UNRELEASED
20283: （test）貓咪大人$UNRELEASED
20284: (test)鯨井小弟$UNRELEASED
20285: 謎樣的男性
20286: 神秘的女性
20287: 記事
20288: 流寇頭目
20289: 荒神社-言靈5（test）$UNRELEASED
20290: 尋人告示板
20291: 稻葉久藏
20292: 簡樸的墓碑
20293: 簡樸的墓碑
20294: 簡樸的墓碑
20295: 簡樸的墓碑
20296: 簡樸的墓碑
20297: 岩藏光造
20298: 岡崎寅衛門
20299: 柳葉嵐士
20300: 「禦簽掛」
20301: （test）調查$UNRELEASED
20302: 令人在意的石壁
20303: 盜寶團
20304: （test）查看$UNRELEASED
20305: （test）藤原順也$UNRELEASED
20306: （test）太田太郎$UNRELEASED
20307: 竺子
20308: (test)浮岳宮的神官$UNRELEASED
20309: (test)愛講故事的老者$UNRELEASED
20310: ？ ？ ？
20311: 古老的石碑
20312: 古老的石碑
20313: 古老的石碑
20314: 古老的石碑
20315: (test)須彌學者$UNRELEASED
20316: (test)奇怪的標誌廢棄$UNRELEASED
20317: 玄冬林檎
20318: 令人在意的石壁
20319: 令人在意的石壁
20320: 阿瑠
20321: 墨田
20322: 阿釜
20323: 又
20324: 知世
20325: (test)村民B
20326: (test)村民C
20327: 「伊部」
20328: 「左世」
20329: ？ ？ ？
20330: ？ ？ ？
20331: 「海亂鬼」
20332: 「海亂鬼」頭領
20333: 羅爾德
20334: 「阿瑠」
20335: 神龕
20336: 盜寶團的筆記
20337: 「海亂鬼」
20338: 鯨井小弟
20339: 淵上
20340: 亞琉
20341: 烏帽子
20342: 阿倍良久
20343: 樺山
20344: 須婆達之彥
20345: 明石
20346: 久利由賣
20347: 伊達
20348: 伊達
20349: (test)阿倍良久供奉殘影A$UNRELEASED
20350: (test)阿倍良久供奉殘影B$UNRELEASED
20351: (test)阿倍良久供奉殘影C$UNRELEASED
20352: 阿多尼斯
20353: 調查地圖
20354: (test)現世迴廊的NPC$UNRELEASED
20355: 阿倍良久
20356: 阿倍良久
20357: 阿倍良久
20358: 賀摩
20359: 離可琉
20360: 依棲目那須
20361: 棲令比禦
20362: 裡棲太禦須
20363: 伊恩
20364: 簡樸的墓碑
20365: 簡樸的墓碑
20366: 簡樸的墓碑
20367: 簡樸的墓碑
20368: 簡樸的墓碑
20369: 簡樸的墓碑
20370: 神龕
20371: 神龕
20372: 神龕
20373: 神龕
20374: 神龕
20375: 鹿庭一慶
20376: 「海亂鬼」
20377: 鯨井小弟
20378: 「八寶」
20379: 「昆布丸」
20380: 貓咪
20381: 愚人眾
20382: 盜寶團
20383: 野武士
20384: （test）廚子$UNRELEASED
20385: （test）貓咪D$UNRELEASED
20386: （test）貓咪E$UNRELEASED
20387: （test）貓咪F$UNRELEASED
20388: （test）工匠$UNRELEASED
20389: 鯨井小弟
20390: 鯨井小弟
20391: 鯨井小弟
20392: 鯨井小弟
20393: 鯨井小弟
20394: 鯨井小弟
20395: 布倫
20396: 「阿瑠」
20397: 調查
20400: 治安公告
20401: 告示板
20402: 廣告板
20403: 留言板
20404: 廣告板
20405: 廣告板
20406: 廣告板
20407: 廣告板
20408: 廣告板
20409: 廣告板
20410: 告示牌
20411: 廣告板
20412: 公告板
20413: 公告板
20414: 公告板
20415: 公告板
20416: (test)霊廟研究所守門人$UNRELEASED
20417: 比螺夢門
20418: 禦琉部棲
20419: 令人在意的石壁
20420: 令人在意的石壁
20421: 令人在意的石壁
20422: 「心」之封印
20423: 蠣羅
20424: 知世
20425: 音乃
20426: 宇奈
20427: 木戶
20428: 阿部
20429: 岻伽
20430: 伊部
20431: 「船工」
20487: 木奈
20432: 鯨井小弟
20433: 鯨井小弟
20434: 鯨井小弟
20435: 石碑
20436: 石碑
20437: 石碑
20438: 石碑
20439: 石碑
20440: 破破爛爛的筆記
20441: 破破爛爛的筆記
20442: 破破爛爛的筆記
20443: 破破爛爛的筆記
20444: 「阿釜」
20445: ？ ？ ？
20446: 阿部
20447: 宇奈
20448: 音上
20449: 阿久
20450: 木戶
20451: 木奈
20452: 阿瑠
20453: 阿瑠
20454: ？ ？ ？
20455: ？ ？ ？
20456: 斷刀塚
20457: 巡邏足輕
20458: 巡邏足輕
20459: 巡邏足輕
20460: 巡邏足輕
20469: 巡邏足輕
20470: 巡邏足輕
20471: 巡邏足輕
20472: 巡邏足輕
20473: 巡邏足輕
20474: 巡邏足輕
20461: 牧梨
20462: 伊部
20463: 思鶴
20464: 蠻橫的武士
20465: (test)（隱藏）幕府士兵1
20466: (test)（隱藏）幕府士兵2
20467: ？ ？ ？
20468: 工整的字條
20475: 觸摸
20476: 繪真
20477: 宮地
20478: 大倉
20479: 大島
20480: 安貞
20481: 伊達
20482: 百代
20483: 鮑連卡的「指令」
20484: 百代
20485: 柳達希卡·雪奈茨芙娜
20486: 葉菲·雪奈茨維奇
20488: 供奉靈龕$UNRELEASED
20489: 一塊古老的石碑
20490: 閱讀
20491: 閱讀
20492: 閱讀
20493: 水龍蜥
20494: 江木
20495: 宇陀
20496: 大門
20497: 閱讀
20498: 禦陵墓石
20499: 禦陵墓石
20500: 禦陵墓石
20501: 禦陵墓石
20502: 禦陵墓石
20503: 禦陵墓石
20504: 禦陵墓石
20505: 閱讀
20506: 閱讀
20507: 閱讀
20508: 閱讀
20509: 閱讀
20510: 閱讀
20511: 閱讀
20512: 閱讀
20513: (test)祝儀台$UNRELEASED
20514: (test)密室大門$UNRELEASED
20515: (test)供奉台座$UNRELEASED
20516: (test)供奉台座$UNRELEASED
20517: (test)供奉台座$UNRELEASED
20518: 自稱「淵上」之物
20519: 敲一敲
20520: 布祖里格
20521: 藤田
20522: 多惠
30001: 立本
30002: 艾德娜
30003: 喬伊斯
30004: 阿德勒
30005: 天成
30006: 老蔡
30007: 雲江
30008: 華清
30009: 阿陽
30010: 大黃
30011: 哈特曼
30012: 本
30013: 弗里茨
30014: 經綸
30015: 莫娜
30016: 牛志
30017: 甦醒的病患
30018: 查看病患
30019: 查看病患
30020: 甦醒的病患
30021: 甦醒的病患
30022: 甦醒的病患
30023: 查看病患
30024: 查看病患
30025: 查看病患
30026: 高老六
30027: 隨緣的鈴官
30028: 寡言的廷方
30029: 好奇的子瑞
30030: 查看病患
30031: 查看病患
30032: 查看病患
30033: 查看病患
30034: 查看病患
30035: 查看病患
30036: 愚人眾先遣隊
30037: 愚人眾先遣隊
30038: 烏爾曼
30039: 望雅
30040: 景明
30041: 宜年
30042: 效言
30043: 瑞錦
30044: 季同
30045: 望雅
30046: 莉茲
30047: 卜勞恩
30048: 合成
30049: 胡塞尼
30050: 盈珠
30051: 吉蓋克斯
30052: 合成
30053: (test)奇怪的丘丘人$UNRELEASED
30054: 涉川
30055: 慕珍
3005501: ？ ？ ？
30064: 駒形
30065: 茅葺一慶
30066: 琳陽
30067: 「式大將」
30068: 胡塞尼
30069: 觀察
30070: 觀察
30071: 觀察
30072: 觀察
30073: 觀察
30074: 觀察
30075: 觀察
30076: 鍾離
30077: 凝光
30078: 刻晴
30079: 魈
30080: 雷電將軍
30081: 珊瑚宮心海
30082: 神裡綾華
30083: 咲耶
30084: 胡塞尼
30085: 元蓉
30086: 卡門
30087: 溜溜
30088: 大姐頭
30089: 怪鳥
30090: 朋義
30091: 興修
30092: 景澄
30093: （test）受傷的士兵
30094: （test）受傷的士兵
30095: （test）受傷的士兵
30096: 「式小將」
30097: 康勝
30098: 鴻興
30099: 俊明
30100: 家丁
30101: 盜寶團成員
30102: 家丁
30103: 家丁
30110: 修永
30118: 北斗
30119: 辛焱
30120: 申鶴
30121: 雲堇
30122: 香菱
30123: 胡桃
30124: 魈
30125: 凝光
30126: 甘雨
30127: 刻晴
30128: 重雲
30129: 行秋
30130: 鍾離
30131: 七七
30132: 白朮
30133: 煙緋
70001: 盜寶團日誌
100101: 溫迪
100102: 溫迪
100201: 安柏
100202: 安柏
100401: 凱亞
100501: 派蒙
100601: 琴
100701: 麗莎
100801: 芭芭拉
100901: 迪盧克
101101: 雷澤
101201: 香菱
101301: 神裡綾華
102201: ？ ？ ？
145301: 蘇西
152101: 葛羅麗
152701: 埃澤
153701: 杜拉夫
154101: 布洛克
154301: 神奇的霍普金斯
157501: 膽小的莫羅
159701: 小吉
159801: 小威
159901: 莉莉
160001: 魯道夫
160101: 諾拉
160201: 艾伯特
160301: 布魯斯
160401: 赫爾曼
160501: 艾琳
160601: 歌德
160701: 瑪文
160801: 佩佩
160901: 瑪文
161001: 瑪拉
162401: 常九爺
163001: 奧拉夫
163101: 齊格芙麗雅
163201: 約頓
163801: 舒茨
164201: 薩義德
165001: 老芬奇
165601: 男子漢傑克
166501: 玉霞
167201: 湯米
200302: 天叔
202701: 沉香
205301: 強叔
207201: 伊凡諾維奇
207601: 思思
209501: 思妤
210301: 阿桂
211101: 喬姨
211401: 茱萸
211501: 青蓮
211801: 濛濛
211901: 小羽
212101: 振翔
212901: 荷爾德林
213301: 卡斯帕
213701: 江城
213801: 小白
213901: 阿芷
214001: 百曉
214201: 百識
214301: 百聞
214801: 田鐵嘴
230401: 東東
231002: 路爺
231101: 小冥
231102: 小冥
243101: 判官兒
243201: 七郎
245001: 平海
245101: 阿笨
245401: 東昇
303101: 菜菜子
303401: 土門
308801: 廣海
316201: 澤維爾
316301: 阿幸
316501: 葉名山薰
316601: 阿敬
318501: 虎之助
318701: （test）老夫婦_男
1100601: ？ ？ ？
2000302: 丹迪
2000303: 丹迪
2000401: 昆恩（事件測試）
2002801: 削月築陽真君
2002901: 天權幕僚
2003001: 千巖軍士兵
2003002: 向香爐進香
2003003: 向香爐進香
2003004: 千巖軍教頭
2003005: 千巖軍士兵
2003007: 調查岩王帝君屍體
2003008: 觀察夜泊石
2003009: 觀察風箏
2003010: 觀察香爐
2003011: 觀察香膏
2003012: 觀察鈴鐺
2003013: 千巖軍守衛
2003014: 千巖軍守衛
2003020: 觀察雕像
2003021: 觀察鹽化信徒
2003022: 觀察鹽化信徒
2003023: 觀察鹽化信徒
2003024: 觀察鹽化信徒
2003025: 觀察鹽化信徒
2003026: 觀察鹽化信徒
2003027: 觀察鹽化信徒
2003028: 觀察鹽化信徒
2003029: 觀察鹽化信徒
2003030: 觀察鹽花
2003035: 觀察置物架
2003036: 觀察桌子
2003037: 觀察記錄板
2003038: 觀察畫架
2003039: 觀察記錄板
2003040: 觀察圖案
2003041: 觀察置物架
2003042: 觀察桌子
2003043: （test）觀察霄燈
2003044: 新鮮的蓮蓬
2003045: 觀察蒲公英
2003046: 觀察風車菊
2003047: 觀察塞西莉亞花
2003048: 觀察小燈草
2003049: 觀察甜甜花
2003050: 觀察鉤鉤果
2003051: (test)79002NPC
2003052: 上鎖的箱子
2003053: 觀察
2003054: 觀察
2003055: 觀察
2003056: 觀察
2003057: 筆跡已經模糊的筆記
2003058: 觀察
2003059: 調查
140101: 貝雅特麗奇
140301: 昆恩
140401: 昆恩
140501: 安娜
140801: 安東尼
140901: 塞琉斯
141001: 塞琉斯
141101: 斯坦利
141201: 斯坦利
141301: 傑克
141401: 傑克
141701: 瓦格納
141901: 莎拉
142101: 米歇爾
142301: 布蘭琪
142501: 芙蘿拉
142701: 唐娜
142901: 葛瑞絲
143001: 葛瑞絲
143101: 瑪格麗特
143301: 霍夫曼
143501: 瑪喬麗
143701: 斯萬
143901: 勞倫斯
144101: 蓋伊
144301: 奧特
144501: 阿拉米
144701: 雷蒙德
144901: 麥爾斯
145101: 門羅
145501: 諾瑪
145701: 阿托
